0.00.002.289 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.002.739 W srv  llama_server: -----------------
0.00.002.746 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.002.747 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.002.747 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.002.747 W srv  llama_server: -----------------
0.00.003.989 I srv    load_model: loading model '/home/runner/work/neoverse-tune/neoverse-tune/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.402.775 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.604.767 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 4096, kv_unified = 'false'
0.01.609.185 I srv  llama_server: model loaded
0.01.609.206 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.018.681 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
0.02.018.754 I slot launch_slot_: id  7 | task 0 | processing task, is_child = 0
0.11.517.376 I slot print_timing: id  7 | task 0 | prompt eval time =    7935.30 ms /   610 tokens (   13.01 ms per token,    76.87 tokens per second)
0.11.517.383 I slot print_timing: id  7 | task 0 |        eval time =    1563.27 ms /    48 tokens (   32.57 ms per token,    30.70 tokens per second)
0.11.517.383 I slot print_timing: id  7 | task 0 |       total time =    9498.56 ms /   658 tokens
0.11.517.388 I slot print_timing: id  7 | task 0 |    graphs reused =         47
0.11.517.454 I slot      release: id  7 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.528.949 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.900 thold), f_keep = 0.839
0.11.529.008 I slot launch_slot_: id  7 | task 49 | processing task, is_child = 0
0.13.639.853 I slot print_timing: id  7 | task 49 | prompt eval time =     545.64 ms /    54 tokens (   10.10 ms per token,    98.97 tokens per second)
0.13.639.859 I slot print_timing: id  7 | task 49 |        eval time =    1565.16 ms /    48 tokens (   32.61 ms per token,    30.67 tokens per second)
0.13.639.860 I slot print_timing: id  7 | task 49 |       total time =    2110.80 ms /   102 tokens
0.13.639.861 I slot print_timing: id  7 | task 49 |    graphs reused =         93
0.13.639.912 I slot      release: id  7 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.651.278 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.844
0.13.651.328 I slot launch_slot_: id  7 | task 98 | processing task, is_child = 0
0.15.798.076 I slot print_timing: id  7 | task 98 | prompt eval time =     579.77 ms /    60 tokens (    9.66 ms per token,   103.49 tokens per second)
0.15.798.083 I slot print_timing: id  7 | task 98 |        eval time =    1566.78 ms /    48 tokens (   32.64 ms per token,    30.64 tokens per second)
0.15.798.083 I slot print_timing: id  7 | task 98 |       total time =    2146.55 ms /   108 tokens
0.15.798.084 I slot print_timing: id  7 | task 98 |    graphs reused =        139
0.15.798.230 I slot      release: id  7 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.15.809.485 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.837
0.15.809.540 I slot launch_slot_: id  7 | task 147 | processing task, is_child = 0
0.17.954.405 I slot print_timing: id  7 | task 147 | prompt eval time =     579.80 ms /    60 tokens (    9.66 ms per token,   103.48 tokens per second)
0.17.954.410 I slot print_timing: id  7 | task 147 |        eval time =    1565.02 ms /    48 tokens (   32.60 ms per token,    30.67 tokens per second)
0.17.954.411 I slot print_timing: id  7 | task 147 |       total time =    2144.82 ms /   108 tokens
0.17.954.412 I slot print_timing: id  7 | task 147 |    graphs reused =        185
0.17.954.464 I slot      release: id  7 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.17.965.672 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.900 thold), f_keep = 0.840
0.17.965.730 I slot launch_slot_: id  7 | task 196 | processing task, is_child = 0
0.20.151.674 I slot print_timing: id  7 | task 196 | prompt eval time =     616.12 ms /    59 tokens (   10.44 ms per token,    95.76 tokens per second)
0.20.151.681 I slot print_timing: id  7 | task 196 |        eval time =    1569.62 ms /    48 tokens (   32.70 ms per token,    30.58 tokens per second)
0.20.151.682 I slot print_timing: id  7 | task 196 |       total time =    2185.74 ms /   107 tokens
0.20.151.683 I slot print_timing: id  7 | task 196 |    graphs reused =        231
0.20.151.845 I slot      release: id  7 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.20.163.052 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.900 thold), f_keep = 0.837
0.20.163.097 I slot launch_slot_: id  7 | task 245 | processing task, is_child = 0
0.22.289.189 I slot print_timing: id  7 | task 245 | prompt eval time =     561.57 ms /    57 tokens (    9.85 ms per token,   101.50 tokens per second)
0.22.289.196 I slot print_timing: id  7 | task 245 |        eval time =    1564.31 ms /    48 tokens (   32.59 ms per token,    30.68 tokens per second)
0.22.289.197 I slot print_timing: id  7 | task 245 |       total time =    2125.88 ms /   105 tokens
0.22.289.198 I slot print_timing: id  7 | task 245 |    graphs reused =        277
0.22.289.345 I slot      release: id  7 | task 245 | stop processing: n_tokens = 655, truncated = 0
0.22.300.383 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.900 thold), f_keep = 0.841
0.22.300.429 I slot launch_slot_: id  7 | task 294 | processing task, is_child = 0
0.24.474.372 I slot print_timing: id  7 | task 294 | prompt eval time =     606.05 ms /    58 tokens (   10.45 ms per token,    95.70 tokens per second)
0.24.474.379 I slot print_timing: id  7 | task 294 |        eval time =    1567.69 ms /    48 tokens (   32.66 ms per token,    30.62 tokens per second)
0.24.474.380 I slot print_timing: id  7 | task 294 |       total time =    2173.74 ms /   106 tokens
0.24.474.381 I slot print_timing: id  7 | task 294 |    graphs reused =        323
0.24.474.530 I slot      release: id  7 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.24.485.453 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.900 thold), f_keep = 0.841
0.24.485.506 I slot launch_slot_: id  7 | task 343 | processing task, is_child = 0
0.26.609.645 I slot print_timing: id  7 | task 343 | prompt eval time =     560.93 ms /    57 tokens (    9.84 ms per token,   101.62 tokens per second)
0.26.609.652 I slot print_timing: id  7 | task 343 |        eval time =    1563.02 ms /    48 tokens (   32.56 ms per token,    30.71 tokens per second)
0.26.609.653 I slot print_timing: id  7 | task 343 |       total time =    2123.94 ms /   105 tokens
0.26.609.654 I slot print_timing: id  7 | task 343 |    graphs reused =        369
0.26.609.822 I slot      release: id  7 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.26.621.138 I slot get_availabl: id  6 | task -1 | selected slot by LRU, t_last = -1
0.26.621.177 I slot launch_slot_: id  6 | task 392 | processing task, is_child = 0
0.37.201.584 I slot print_timing: id  6 | task 392 | prompt eval time =    8994.34 ms /   692 tokens (   13.00 ms per token,    76.94 tokens per second)
0.37.201.593 I slot print_timing: id  6 | task 392 |        eval time =    1580.80 ms /    48 tokens (   32.93 ms per token,    30.36 tokens per second)
0.37.201.594 I slot print_timing: id  6 | task 392 |       total time =   10575.15 ms /   740 tokens
0.37.201.595 I slot print_timing: id  6 | task 392 |    graphs reused =        415
0.37.201.654 I slot      release: id  6 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.37.213.359 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
0.37.215.474 I slot launch_slot_: id  5 | task 441 | processing task, is_child = 0
0.41.680.903 I slot print_timing: id  5 | task 441 | prompt eval time =    2895.50 ms /   137 tokens (   21.14 ms per token,    47.31 tokens per second)
0.41.680.912 I slot print_timing: id  5 | task 441 |        eval time =    1558.40 ms /    48 tokens (   32.47 ms per token,    30.80 tokens per second)
0.41.680.913 I slot print_timing: id  5 | task 441 |       total time =    4453.90 ms /   185 tokens
0.41.680.914 I slot print_timing: id  5 | task 441 |    graphs reused =        461
0.41.681.077 I slot      release: id  5 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.41.692.528 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
0.41.694.865 I slot launch_slot_: id  4 | task 490 | processing task, is_child = 0
0.46.109.752 I slot print_timing: id  4 | task 490 | prompt eval time =    2815.68 ms /   143 tokens (   19.69 ms per token,    50.79 tokens per second)
0.46.109.760 I slot print_timing: id  4 | task 490 |        eval time =    1587.09 ms /    48 tokens (   33.06 ms per token,    30.24 tokens per second)
0.46.109.761 I slot print_timing: id  4 | task 490 |       total time =    4402.76 ms /   191 tokens
0.46.109.762 I slot print_timing: id  4 | task 490 |    graphs reused =        507
0.46.110.516 I slot      release: id  4 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.46.121.476 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.46.122.880 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.50.636.866 I slot print_timing: id  3 | task 539 | prompt eval time =    2939.16 ms /   141 tokens (   20.85 ms per token,    47.97 tokens per second)
0.50.636.873 I slot print_timing: id  3 | task 539 |        eval time =    1567.07 ms /    48 tokens (   32.65 ms per token,    30.63 tokens per second)
0.50.636.873 I slot print_timing: id  3 | task 539 |       total time =    4506.23 ms /   189 tokens
0.50.636.874 I slot print_timing: id  3 | task 539 |    graphs reused =        553
