0.00.034.635 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.035.079 W srv  llama_server: -----------------
0.00.035.084 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.035.085 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.035.087 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.035.087 W srv  llama_server: -----------------
0.00.042.473 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.757.653 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.142.127 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.152.970 I srv  llama_server: model loaded
0.02.152.982 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.678.472 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.678.555 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.11.622.572 I slot print_timing: id  3 | task 0 | prompt eval time =    5860.26 ms /   610 tokens (    9.61 ms per token,   104.09 tokens per second)
0.11.622.580 I slot print_timing: id  3 | task 0 |        eval time =    3083.69 ms /    48 tokens (   64.24 ms per token,    15.57 tokens per second)
0.11.622.582 I slot print_timing: id  3 | task 0 |       total time =    8943.95 ms /   658 tokens
0.11.622.584 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.11.622.641 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.650.912 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.11.651.141 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.15.723.633 I slot print_timing: id  3 | task 49 | prompt eval time =     675.18 ms /    54 tokens (   12.50 ms per token,    79.98 tokens per second)
0.15.723.640 I slot print_timing: id  3 | task 49 |        eval time =    3397.27 ms /    48 tokens (   70.78 ms per token,    14.13 tokens per second)
0.15.723.642 I slot print_timing: id  3 | task 49 |       total time =    4072.44 ms /   102 tokens
0.15.723.643 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.15.723.703 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.15.751.912 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.15.752.161 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.19.594.417 I slot print_timing: id  3 | task 98 | prompt eval time =     685.28 ms /    60 tokens (   11.42 ms per token,    87.56 tokens per second)
0.19.594.425 I slot print_timing: id  3 | task 98 |        eval time =    3156.93 ms /    48 tokens (   65.77 ms per token,    15.20 tokens per second)
0.19.594.427 I slot print_timing: id  3 | task 98 |       total time =    3842.21 ms /   108 tokens
0.19.594.428 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.19.594.489 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.19.620.877 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.19.621.111 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.24.698.612 I slot print_timing: id  3 | task 147 | prompt eval time =     753.59 ms /    60 tokens (   12.56 ms per token,    79.62 tokens per second)
0.24.698.620 I slot print_timing: id  3 | task 147 |        eval time =    4323.86 ms /    48 tokens (   90.08 ms per token,    11.10 tokens per second)
0.24.698.622 I slot print_timing: id  3 | task 147 |       total time =    5077.45 ms /   108 tokens
0.24.698.623 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.24.698.864 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.24.741.645 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.799 (> 0.100 thold), f_keep = 0.842
0.24.741.838 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.30.134.168 I slot print_timing: id  3 | task 196 | prompt eval time =    1619.47 ms /   139 tokens (   11.65 ms per token,    85.83 tokens per second)
