0.00.033.669 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.077 W srv  llama_server: -----------------
0.00.034.081 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.081 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.083 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.083 W srv  llama_server: -----------------
0.00.050.346 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.724.264 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.036.681 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.048.532 I srv  llama_server: model loaded
0.02.048.544 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.690.492 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.690.555 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.10.455.350 I slot print_timing: id  3 | task 0 | prompt eval time =    5131.78 ms /   610 tokens (    8.41 ms per token,   118.87 tokens per second)
0.10.455.358 I slot print_timing: id  3 | task 0 |        eval time =    2632.95 ms /    48 tokens (   54.85 ms per token,    18.23 tokens per second)
0.10.455.360 I slot print_timing: id  3 | task 0 |       total time =    7764.73 ms /   658 tokens
0.10.455.363 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.10.455.498 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.10.481.316 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.10.481.688 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.13.798.704 I slot print_timing: id  3 | task 49 | prompt eval time =     590.52 ms /    54 tokens (   10.94 ms per token,    91.45 tokens per second)
0.13.798.713 I slot print_timing: id  3 | task 49 |        eval time =    2726.41 ms /    48 tokens (   56.80 ms per token,    17.61 tokens per second)
0.13.798.716 I slot print_timing: id  3 | task 49 |       total time =    3316.92 ms /   102 tokens
0.13.798.718 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.13.798.784 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.822.525 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.13.822.740 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.17.087.635 I slot print_timing: id  3 | task 98 | prompt eval time =     608.72 ms /    60 tokens (   10.15 ms per token,    98.57 tokens per second)
0.17.087.647 I slot print_timing: id  3 | task 98 |        eval time =    2656.12 ms /    48 tokens (   55.34 ms per token,    18.07 tokens per second)
0.17.087.649 I slot print_timing: id  3 | task 98 |       total time =    3264.84 ms /   108 tokens
0.17.087.652 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.17.087.719 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.17.113.315 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.17.113.536 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.20.428.861 I slot print_timing: id  3 | task 147 | prompt eval time =     616.31 ms /    60 tokens (   10.27 ms per token,    97.35 tokens per second)
0.20.428.869 I slot print_timing: id  3 | task 147 |        eval time =    2698.97 ms /    48 tokens (   56.23 ms per token,    17.78 tokens per second)
0.20.428.870 I slot print_timing: id  3 | task 147 |       total time =    3315.28 ms /   108 tokens
0.20.428.872 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.20.428.938 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.20.455.717 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.840
0.20.455.989 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.24.080.154 I slot print_timing: id  3 | task 196 | prompt eval time =     718.89 ms /    59 tokens (   12.18 ms per token,    82.07 tokens per second)
0.24.080.178 I slot print_timing: id  3 | task 196 |        eval time =    2905.22 ms /    48 tokens (   60.53 ms per token,    16.52 tokens per second)
0.24.080.181 I slot print_timing: id  3 | task 196 |       total time =    3624.11 ms /   107 tokens
0.24.080.183 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.24.080.282 I slot      release: id  3 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.24.105.194 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.837
0.24.105.424 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.27.461.230 I slot print_timing: id  3 | task 245 | prompt eval time =     600.26 ms /    57 tokens (   10.53 ms per token,    94.96 tokens per second)
0.27.461.239 I slot print_timing: id  3 | task 245 |        eval time =    2755.49 ms /    48 tokens (   57.41 ms per token,    17.42 tokens per second)
0.27.461.241 I slot print_timing: id  3 | task 245 |       total time =    3355.76 ms /   105 tokens
0.27.461.242 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.27.461.315 I slot      release: id  3 | task 245 | stop processing: n_tokens = 655, truncated = 0
0.27.485.825 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.841
0.27.486.043 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.30.918.268 I slot print_timing: id  3 | task 294 | prompt eval time =     723.40 ms /    58 tokens (   12.47 ms per token,    80.18 tokens per second)
0.30.918.290 I slot print_timing: id  3 | task 294 |        eval time =    2708.70 ms /    48 tokens (   56.43 ms per token,    17.72 tokens per second)
0.30.918.294 I slot print_timing: id  3 | task 294 |       total time =    3432.11 ms /   106 tokens
0.30.918.299 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.30.918.510 I slot      release: id  3 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.30.948.001 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.841
0.30.948.234 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.34.304.196 I slot print_timing: id  3 | task 343 | prompt eval time =     638.29 ms /    57 tokens (   11.20 ms per token,    89.30 tokens per second)
0.34.304.204 I slot print_timing: id  3 | task 343 |        eval time =    2717.62 ms /    48 tokens (   56.62 ms per token,    17.66 tokens per second)
0.34.304.206 I slot print_timing: id  3 | task 343 |       total time =    3355.91 ms /   105 tokens
0.34.304.210 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.34.304.283 I slot      release: id  3 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.34.334.673 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.798 (> 0.100 thold), f_keep = 0.841
0.34.334.925 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.38.372.836 I slot print_timing: id  3 | task 392 | prompt eval time =    1339.12 ms /   140 tokens (    9.57 ms per token,   104.55 tokens per second)
0.38.372.844 I slot print_timing: id  3 | task 392 |        eval time =    2698.74 ms /    48 tokens (   56.22 ms per token,    17.79 tokens per second)
0.38.372.847 I slot print_timing: id  3 | task 392 |       total time =    4037.86 ms /   188 tokens
0.38.372.848 I slot print_timing: id  3 | task 392 |    graphs reused =        415
0.38.372.921 I slot      release: id  3 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.38.402.196 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.38.402.456 I slot launch_slot_: id  3 | task 441 | processing task, is_child = 0
0.42.617.535 I slot print_timing: id  3 | task 441 | prompt eval time =    1218.77 ms /   137 tokens (    8.90 ms per token,   112.41 tokens per second)
0.42.617.543 I slot print_timing: id  3 | task 441 |        eval time =    2996.25 ms /    48 tokens (   62.42 ms per token,    16.02 tokens per second)
0.42.617.545 I slot print_timing: id  3 | task 441 |       total time =    4215.03 ms /   185 tokens
0.42.617.546 I slot print_timing: id  3 | task 441 |    graphs reused =        461
0.42.617.632 I slot      release: id  3 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.42.646.265 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.748
0.42.646.512 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.46.641.583 I slot print_timing: id  3 | task 490 | prompt eval time =    1292.56 ms /   143 tokens (    9.04 ms per token,   110.63 tokens per second)
0.46.641.601 I slot print_timing: id  3 | task 490 |        eval time =    2702.47 ms /    48 tokens (   56.30 ms per token,    17.76 tokens per second)
0.46.641.604 I slot print_timing: id  3 | task 490 |       total time =    3995.02 ms /   191 tokens
0.46.641.606 I slot print_timing: id  3 | task 490 |    graphs reused =        507
0.46.641.679 I slot      release: id  3 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.46.671.968 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.743
0.46.672.182 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.51.804.094 I slot print_timing: id  3 | task 539 | prompt eval time =    1541.17 ms /   143 tokens (   10.78 ms per token,    92.79 tokens per second)
0.51.804.100 I slot print_timing: id  3 | task 539 |        eval time =    3590.69 ms /    48 tokens (   74.81 ms per token,    13.37 tokens per second)
0.51.804.102 I slot print_timing: id  3 | task 539 |       total time =    5131.87 ms /   191 tokens
0.51.804.104 I slot print_timing: id  3 | task 539 |    graphs reused =        553
0.51.804.170 I slot      release: id  3 | task 539 | stop processing: n_tokens = 740, truncated = 0
0.51.831.484 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.792 (> 0.100 thold), f_keep = 0.746
0.51.831.688 I slot launch_slot_: id  3 | task 588 | processing task, is_child = 0
0.55.863.623 I slot print_timing: id  3 | task 588 | prompt eval time =    1310.08 ms /   145 tokens (    9.04 ms per token,   110.68 tokens per second)
