0.00.391.201 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.391.587 W srv  llama_server: -----------------
0.00.391.592 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.391.593 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.391.594 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.391.594 W srv  llama_server: -----------------
0.00.405.063 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.01.423.326 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.823.059 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.03.853.521 I srv  llama_server: model loaded
0.03.853.532 I srv  llama_server: listening on http://127.0.0.1:8099
0.04.979.360 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.979.903 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.15.277.696 I slot print_timing: id  3 | task 0 | prompt eval time =    5565.94 ms /   610 tokens (    9.12 ms per token,   109.60 tokens per second)
0.15.277.710 I slot print_timing: id  3 | task 0 |        eval time =    4731.53 ms /    48 tokens (   98.57 ms per token,    10.14 tokens per second)
0.15.277.712 I slot print_timing: id  3 | task 0 |       total time =   10297.46 ms /   658 tokens
0.15.277.714 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.15.277.782 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.15.307.004 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 1.000
0.15.307.555 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.18.804.631 I slot print_timing: id  3 | task 49 | prompt eval time =     406.97 ms /    35 tokens (   11.63 ms per token,    86.00 tokens per second)
0.18.804.638 I slot print_timing: id  3 | task 49 |        eval time =    3090.05 ms /    48 tokens (   64.38 ms per token,    15.53 tokens per second)
0.18.804.641 I slot print_timing: id  3 | task 49 |       total time =    3497.02 ms /    83 tokens
0.18.804.642 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.18.804.731 I slot      release: id  3 | task 49 | stop processing: n_tokens = 739, truncated = 0
0.18.840.689 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.955 (> 0.100 thold), f_keep = 1.000
0.18.841.066 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.22.021.710 I slot print_timing: id  3 | task 98 | prompt eval time =     546.36 ms /    35 tokens (   15.61 ms per token,    64.06 tokens per second)
0.22.021.717 I slot print_timing: id  3 | task 98 |        eval time =    2634.24 ms /    38 tokens (   69.32 ms per token,    14.43 tokens per second)
0.22.021.719 I slot print_timing: id  3 | task 98 |       total time =    3180.59 ms /    73 tokens
0.22.021.723 I slot print_timing: id  3 | task 98 |    graphs reused =        129
0.22.021.798 I slot      release: id  3 | task 98 | stop processing: n_tokens = 811, truncated = 0
0.22.057.066 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
0.22.057.297 I slot launch_slot_: id  3 | task 137 | processing task, is_child = 0
0.25.679.845 I slot print_timing: id  3 | task 137 | prompt eval time =     611.87 ms /    25 tokens (   24.47 ms per token,    40.86 tokens per second)
0.25.679.852 I slot print_timing: id  3 | task 137 |        eval time =    3010.63 ms /    33 tokens (   91.23 ms per token,    10.96 tokens per second)
0.25.679.854 I slot print_timing: id  3 | task 137 |       total time =    3622.50 ms /    58 tokens
0.25.679.856 I slot print_timing: id  3 | task 137 |    graphs reused =        160
0.25.679.933 I slot      release: id  3 | task 137 | stop processing: n_tokens = 868, truncated = 0
