0.00.034.314 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.035.021 W srv  llama_server: -----------------
0.00.035.026 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.035.027 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.035.029 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.035.029 W srv  llama_server: -----------------
0.00.050.891 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.744.676 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.047.201 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.059.918 I srv  llama_server: model loaded
0.02.059.931 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.681.868 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.681.918 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.11.437.725 I slot print_timing: id  3 | task 0 | prompt eval time =    5434.85 ms /   610 tokens (    8.91 ms per token,   112.24 tokens per second)
0.11.437.733 I slot print_timing: id  3 | task 0 |        eval time =    3320.90 ms /    48 tokens (   69.19 ms per token,    14.45 tokens per second)
0.11.437.735 I slot print_timing: id  3 | task 0 |       total time =    8755.75 ms /   658 tokens
0.11.437.736 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.11.437.798 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.464.792 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.11.465.024 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.15.318.541 I slot print_timing: id  3 | task 49 | prompt eval time =     657.48 ms /    54 tokens (   12.18 ms per token,    82.13 tokens per second)
0.15.318.561 I slot print_timing: id  3 | task 49 |        eval time =    3195.99 ms /    48 tokens (   66.58 ms per token,    15.02 tokens per second)
0.15.318.563 I slot print_timing: id  3 | task 49 |       total time =    3853.47 ms /   102 tokens
0.15.318.565 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.15.318.627 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.15.345.638 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.15.345.865 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.19.064.689 I slot print_timing: id  3 | task 98 | prompt eval time =     686.88 ms /    60 tokens (   11.45 ms per token,    87.35 tokens per second)
0.19.064.698 I slot print_timing: id  3 | task 98 |        eval time =    3031.88 ms /    48 tokens (   63.16 ms per token,    15.83 tokens per second)
0.19.064.699 I slot print_timing: id  3 | task 98 |       total time =    3718.76 ms /   108 tokens
0.19.064.701 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.19.064.857 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.19.091.771 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.19.092.013 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.25.740.909 I slot print_timing: id  3 | task 147 | prompt eval time =     657.49 ms /    60 tokens (   10.96 ms per token,    91.26 tokens per second)
0.25.740.919 I slot print_timing: id  3 | task 147 |        eval time =    5991.35 ms /    48 tokens (  124.82 ms per token,     8.01 tokens per second)
0.25.740.922 I slot print_timing: id  3 | task 147 |       total time =    6648.84 ms /   108 tokens
0.25.740.923 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.25.740.999 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
