0.00.038.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.632 W srv  llama_server: -----------------
0.00.038.639 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.639 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.641 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.641 W srv  llama_server: -----------------
0.00.051.998 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.732.832 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.013.302 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.024.519 I srv  llama_server: model loaded
0.02.024.531 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.664.719 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.664.765 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.10.606.765 I slot print_timing: id  3 | task 0 | prompt eval time =    5194.93 ms /   610 tokens (    8.52 ms per token,   117.42 tokens per second)
0.10.606.772 I slot print_timing: id  3 | task 0 |        eval time =    2747.01 ms /    48 tokens (   57.23 ms per token,    17.47 tokens per second)
0.10.606.774 I slot print_timing: id  3 | task 0 |       total time =    7941.94 ms /   658 tokens
0.10.606.776 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.10.606.910 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.10.635.752 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.10.635.997 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.14.235.032 I slot print_timing: id  3 | task 49 | prompt eval time =     605.02 ms /    54 tokens (   11.20 ms per token,    89.25 tokens per second)
0.14.235.046 I slot print_timing: id  3 | task 49 |        eval time =    2993.97 ms /    48 tokens (   62.37 ms per token,    16.03 tokens per second)
0.14.235.048 I slot print_timing: id  3 | task 49 |       total time =    3598.98 ms /   102 tokens
0.14.235.050 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.14.235.116 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.14.265.661 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.14.265.903 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.17.857.367 I slot print_timing: id  3 | task 98 | prompt eval time =     666.17 ms /    60 tokens (   11.10 ms per token,    90.07 tokens per second)
0.17.857.384 I slot print_timing: id  3 | task 98 |        eval time =    2925.25 ms /    48 tokens (   60.94 ms per token,    16.41 tokens per second)
0.17.857.386 I slot print_timing: id  3 | task 98 |       total time =    3591.41 ms /   108 tokens
0.17.857.388 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.17.857.457 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.17.883.503 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.17.883.701 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.21.264.648 I slot print_timing: id  3 | task 147 | prompt eval time =     662.76 ms /    60 tokens (   11.05 ms per token,    90.53 tokens per second)
0.21.264.658 I slot print_timing: id  3 | task 147 |        eval time =    2718.14 ms /    48 tokens (   56.63 ms per token,    17.66 tokens per second)
0.21.264.660 I slot print_timing: id  3 | task 147 |       total time =    3380.90 ms /   108 tokens
0.21.264.662 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.21.264.733 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.21.289.259 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.840
0.21.289.490 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.26.491.321 I slot print_timing: id  3 | task 196 | prompt eval time =     640.63 ms /    59 tokens (   10.86 ms per token,    92.10 tokens per second)
0.26.491.400 I slot print_timing: id  3 | task 196 |        eval time =    4561.14 ms /    48 tokens (   95.02 ms per token,    10.52 tokens per second)
0.26.491.428 I slot print_timing: id  3 | task 196 |       total time =    5201.77 ms /   107 tokens
0.26.491.451 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.26.491.548 I slot      release: id  3 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.26.526.233 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.837
0.26.526.636 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.30.107.141 I slot print_timing: id  3 | task 245 | prompt eval time =     684.95 ms /    57 tokens (   12.02 ms per token,    83.22 tokens per second)
0.30.107.162 I slot print_timing: id  3 | task 245 |        eval time =    2895.50 ms /    48 tokens (   60.32 ms per token,    16.58 tokens per second)
0.30.107.165 I slot print_timing: id  3 | task 245 |       total time =    3580.45 ms /   105 tokens
0.30.107.167 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.30.107.242 I slot      release: id  3 | task 245 | stop processing: n_tokens = 655, truncated = 0
0.30.138.595 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.841
0.30.138.824 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.33.585.686 I slot print_timing: id  3 | task 294 | prompt eval time =     671.30 ms /    58 tokens (   11.57 ms per token,    86.40 tokens per second)
0.33.585.693 I slot print_timing: id  3 | task 294 |        eval time =    2775.51 ms /    48 tokens (   57.82 ms per token,    17.29 tokens per second)
0.33.585.695 I slot print_timing: id  3 | task 294 |       total time =    3446.81 ms /   106 tokens
0.33.585.697 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.33.585.762 I slot      release: id  3 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.33.612.024 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.841
0.33.612.222 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.36.907.583 I slot print_timing: id  3 | task 343 | prompt eval time =     686.78 ms /    57 tokens (   12.05 ms per token,    83.00 tokens per second)
0.36.907.590 I slot print_timing: id  3 | task 343 |        eval time =    2608.53 ms /    48 tokens (   54.34 ms per token,    18.40 tokens per second)
0.36.907.592 I slot print_timing: id  3 | task 343 |       total time =    3295.31 ms /   105 tokens
0.36.907.593 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.36.907.659 I slot      release: id  3 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.36.938.168 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.798 (> 0.100 thold), f_keep = 0.841
0.36.938.384 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.41.304.266 I slot print_timing: id  3 | task 392 | prompt eval time =    1471.68 ms /   140 tokens (   10.51 ms per token,    95.13 tokens per second)
0.41.304.274 I slot print_timing: id  3 | task 392 |        eval time =    2894.16 ms /    48 tokens (   60.29 ms per token,    16.59 tokens per second)
0.41.304.275 I slot print_timing: id  3 | task 392 |       total time =    4365.84 ms /   188 tokens
0.41.304.277 I slot print_timing: id  3 | task 392 |    graphs reused =        415
0.41.304.345 I slot      release: id  3 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.41.331.578 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.41.331.800 I slot launch_slot_: id  3 | task 441 | processing task, is_child = 0
0.45.241.745 I slot print_timing: id  3 | task 441 | prompt eval time =    1220.92 ms /   137 tokens (    8.91 ms per token,   112.21 tokens per second)
0.45.241.762 I slot print_timing: id  3 | task 441 |        eval time =    2688.98 ms /    48 tokens (   56.02 ms per token,    17.85 tokens per second)
0.45.241.765 I slot print_timing: id  3 | task 441 |       total time =    3909.90 ms /   185 tokens
0.45.241.767 I slot print_timing: id  3 | task 441 |    graphs reused =        461
0.45.241.837 I slot      release: id  3 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.45.268.736 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.748
0.45.268.929 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.49.167.512 I slot print_timing: id  3 | task 490 | prompt eval time =    1357.75 ms /   143 tokens (    9.49 ms per token,   105.32 tokens per second)
0.49.167.520 I slot print_timing: id  3 | task 490 |        eval time =    2540.78 ms /    48 tokens (   52.93 ms per token,    18.89 tokens per second)
0.49.167.522 I slot print_timing: id  3 | task 490 |       total time =    3898.54 ms /   191 tokens
0.49.167.524 I slot print_timing: id  3 | task 490 |    graphs reused =        507
0.49.167.592 I slot      release: id  3 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.49.192.848 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.743
0.49.193.042 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.53.333.723 I slot print_timing: id  3 | task 539 | prompt eval time =    1388.35 ms /   143 tokens (    9.71 ms per token,   103.00 tokens per second)
0.53.333.731 I slot print_timing: id  3 | task 539 |        eval time =    2752.29 ms /    48 tokens (   57.34 ms per token,    17.44 tokens per second)
