0.00.028.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.029.238 W srv  llama_server: -----------------
0.00.029.245 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.029.245 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.029.248 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.029.248 W srv  llama_server: -----------------
0.00.036.283 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.649.902 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.866.817 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.879.718 I srv  llama_server: model loaded
0.01.879.731 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.570.604 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.570.669 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.10.351.224 I slot print_timing: id  3 | task 0 | prompt eval time =    5067.06 ms /   610 tokens (    8.31 ms per token,   120.39 tokens per second)
0.10.351.233 I slot print_timing: id  3 | task 0 |        eval time =    2713.44 ms /    48 tokens (   56.53 ms per token,    17.69 tokens per second)
0.10.351.236 I slot print_timing: id  3 | task 0 |       total time =    7780.49 ms /   658 tokens
0.10.351.239 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.10.351.300 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.10.380.686 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.10.380.930 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.13.943.984 I slot print_timing: id  3 | task 49 | prompt eval time =     609.31 ms /    54 tokens (   11.28 ms per token,    88.62 tokens per second)
0.13.943.994 I slot print_timing: id  3 | task 49 |        eval time =    2953.69 ms /    48 tokens (   61.54 ms per token,    16.25 tokens per second)
