0.00.038.979 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.039.868 W srv  llama_server: -----------------
0.00.039.879 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.039.880 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.039.884 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.039.885 W srv  llama_server: -----------------
0.00.052.643 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.812.383 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.452.331 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.465.979 I srv  llama_server: model loaded
0.02.465.993 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.550.919 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.551.003 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.12.106.019 I slot print_timing: id  3 | task 0 | prompt eval time =    5912.87 ms /   610 tokens (    9.69 ms per token,   103.16 tokens per second)
0.12.106.028 I slot print_timing: id  3 | task 0 |        eval time =    3642.07 ms /    48 tokens (   75.88 ms per token,    13.18 tokens per second)
0.12.106.030 I slot print_timing: id  3 | task 0 |       total time =    9554.94 ms /   658 tokens
0.12.106.032 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.12.106.098 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.12.138.641 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.12.138.878 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.16.267.146 I slot print_timing: id  3 | task 49 | prompt eval time =     664.60 ms /    54 tokens (   12.31 ms per token,    81.25 tokens per second)
0.16.267.153 I slot print_timing: id  3 | task 49 |        eval time =    3463.62 ms /    48 tokens (   72.16 ms per token,    13.86 tokens per second)
0.16.267.155 I slot print_timing: id  3 | task 49 |       total time =    4128.22 ms /   102 tokens
0.16.267.156 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.16.267.218 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.16.319.529 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.16.320.687 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.20.908.851 I slot print_timing: id  3 | task 98 | prompt eval time =     733.86 ms /    60 tokens (   12.23 ms per token,    81.76 tokens per second)
0.20.908.860 I slot print_timing: id  3 | task 98 |        eval time =    3854.25 ms /    48 tokens (   80.30 ms per token,    12.45 tokens per second)
0.20.908.862 I slot print_timing: id  3 | task 98 |       total time =    4588.11 ms /   108 tokens
0.20.908.865 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.20.908.929 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.20.957.034 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.20.957.365 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.26.525.750 I slot print_timing: id  3 | task 147 | prompt eval time =    1319.63 ms /    60 tokens (   21.99 ms per token,    45.47 tokens per second)
0.26.525.761 I slot print_timing: id  3 | task 147 |        eval time =    4248.70 ms /    48 tokens (   88.51 ms per token,    11.30 tokens per second)
0.26.525.769 I slot print_timing: id  3 | task 147 |       total time =    5568.33 ms /   108 tokens
0.26.525.773 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.26.525.845 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.26.560.529 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.799 (> 0.100 thold), f_keep = 0.842
0.26.560.863 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.31.540.482 I slot print_timing: id  3 | task 196 | prompt eval time =    1526.15 ms /   139 tokens (   10.98 ms per token,    91.08 tokens per second)
0.31.540.491 I slot print_timing: id  3 | task 196 |        eval time =    3453.40 ms /    48 tokens (   71.95 ms per token,    13.90 tokens per second)
0.31.540.493 I slot print_timing: id  3 | task 196 |       total time =    4979.56 ms /   187 tokens
0.31.540.496 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.31.540.568 I slot      release: id  3 | task 196 | stop processing: n_tokens = 739, truncated = 0
0.31.599.240 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.31.599.446 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.36.758.630 I slot print_timing: id  3 | task 245 | prompt eval time =    1739.45 ms /   137 tokens (   12.70 ms per token,    78.76 tokens per second)
0.36.758.638 I slot print_timing: id  3 | task 245 |        eval time =    3419.67 ms /    48 tokens (   71.24 ms per token,    14.04 tokens per second)
