0.00.027.316 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.027.734 W srv  llama_server: -----------------
0.00.027.738 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.027.738 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.027.740 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.027.740 W srv  llama_server: -----------------
0.00.030.817 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.681.521 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.854.717 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.864.929 I srv  llama_server: model loaded
0.01.864.938 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.594.864 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.594.919 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.10.030.606 I slot print_timing: id  3 | task 0 | prompt eval time =    5056.57 ms /   610 tokens (    8.29 ms per token,   120.64 tokens per second)
0.10.030.615 I slot print_timing: id  3 | task 0 |        eval time =    2379.05 ms /    48 tokens (   49.56 ms per token,    20.18 tokens per second)
0.10.030.617 I slot print_timing: id  3 | task 0 |       total time =    7435.63 ms /   658 tokens
0.10.030.620 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.10.030.679 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.10.053.094 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.10.053.303 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.13.051.136 I slot print_timing: id  3 | task 49 | prompt eval time =     589.59 ms /    54 tokens (   10.92 ms per token,    91.59 tokens per second)
0.13.051.144 I slot print_timing: id  3 | task 49 |        eval time =    2408.20 ms /    48 tokens (   50.17 ms per token,    19.93 tokens per second)
0.13.051.146 I slot print_timing: id  3 | task 49 |       total time =    2997.79 ms /   102 tokens
0.13.051.148 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.13.051.207 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.075.440 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.13.075.653 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
