0.00.029.478 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.029.967 W srv  llama_server: -----------------
0.00.029.972 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.029.972 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.029.974 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.029.974 W srv  llama_server: -----------------
0.00.034.188 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.657.571 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.859.840 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.871.426 I srv  llama_server: model loaded
0.01.871.444 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.676.747 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.676.792 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.10.904.559 I slot print_timing: id  3 | task 0 | prompt eval time =    5484.68 ms /   610 tokens (    8.99 ms per token,   111.22 tokens per second)
0.10.904.567 I slot print_timing: id  3 | task 0 |        eval time =    2743.04 ms /    48 tokens (   57.15 ms per token,    17.50 tokens per second)
0.10.904.569 I slot print_timing: id  3 | task 0 |       total time =    8227.71 ms /   658 tokens
0.10.904.570 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.10.904.631 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.10.932.106 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.10.932.315 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.14.099.215 I slot print_timing: id  3 | task 49 | prompt eval time =     584.92 ms /    54 tokens (   10.83 ms per token,    92.32 tokens per second)
0.14.099.223 I slot print_timing: id  3 | task 49 |        eval time =    2581.93 ms /    48 tokens (   53.79 ms per token,    18.59 tokens per second)
0.14.099.225 I slot print_timing: id  3 | task 49 |       total time =    3166.85 ms /   102 tokens
0.14.099.226 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.14.099.283 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.14.122.705 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.14.122.911 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.17.363.574 I slot print_timing: id  3 | task 98 | prompt eval time =     606.18 ms /    60 tokens (   10.10 ms per token,    98.98 tokens per second)
0.17.363.583 I slot print_timing: id  3 | task 98 |        eval time =    2634.44 ms /    48 tokens (   54.88 ms per token,    18.22 tokens per second)
0.17.363.584 I slot print_timing: id  3 | task 98 |       total time =    3240.62 ms /   108 tokens
0.17.363.586 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.17.363.648 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.17.387.772 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.17.387.975 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.20.734.681 I slot print_timing: id  3 | task 147 | prompt eval time =     611.76 ms /    60 tokens (   10.20 ms per token,    98.08 tokens per second)
0.20.734.688 I slot print_timing: id  3 | task 147 |        eval time =    2734.90 ms /    48 tokens (   56.98 ms per token,    17.55 tokens per second)
0.20.734.690 I slot print_timing: id  3 | task 147 |       total time =    3346.66 ms /   108 tokens
0.20.734.694 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.20.734.754 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.20.760.531 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.840
0.20.760.746 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.23.984.074 I slot print_timing: id  3 | task 196 | prompt eval time =     781.23 ms /    59 tokens (   13.24 ms per token,    75.52 tokens per second)
0.23.984.082 I slot print_timing: id  3 | task 196 |        eval time =    2442.05 ms /    48 tokens (   50.88 ms per token,    19.66 tokens per second)
0.23.984.084 I slot print_timing: id  3 | task 196 |       total time =    3223.28 ms /   107 tokens
0.23.984.088 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.23.984.149 I slot      release: id  3 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.24.008.096 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.837
0.24.008.288 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.27.036.637 I slot print_timing: id  3 | task 245 | prompt eval time =     615.52 ms /    57 tokens (   10.80 ms per token,    92.61 tokens per second)
0.27.036.644 I slot print_timing: id  3 | task 245 |        eval time =    2412.79 ms /    48 tokens (   50.27 ms per token,    19.89 tokens per second)
0.27.036.646 I slot print_timing: id  3 | task 245 |       total time =    3028.30 ms /   105 tokens
0.27.036.648 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.27.036.707 I slot      release: id  3 | task 245 | stop processing: n_tokens = 655, truncated = 0
0.27.060.796 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.841
0.27.061.018 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.30.200.286 I slot print_timing: id  3 | task 294 | prompt eval time =     610.23 ms /    58 tokens (   10.52 ms per token,    95.05 tokens per second)
0.30.200.295 I slot print_timing: id  3 | task 294 |        eval time =    2528.99 ms /    48 tokens (   52.69 ms per token,    18.98 tokens per second)
0.30.200.297 I slot print_timing: id  3 | task 294 |       total time =    3139.22 ms /   106 tokens
0.30.200.298 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.30.200.373 I slot      release: id  3 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.30.227.223 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.841
0.30.227.443 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.33.219.025 I slot print_timing: id  3 | task 343 | prompt eval time =     575.36 ms /    57 tokens (   10.09 ms per token,    99.07 tokens per second)
0.33.219.033 I slot print_timing: id  3 | task 343 |        eval time =    2416.18 ms /    48 tokens (   50.34 ms per token,    19.87 tokens per second)
0.33.219.034 I slot print_timing: id  3 | task 343 |       total time =    2991.53 ms /   105 tokens
0.33.219.036 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.33.219.111 I slot      release: id  3 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.33.244.286 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.798 (> 0.100 thold), f_keep = 0.841
0.33.244.493 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.36.882.683 I slot print_timing: id  3 | task 392 | prompt eval time =    1213.54 ms /   140 tokens (    8.67 ms per token,   115.37 tokens per second)
0.36.882.691 I slot print_timing: id  3 | task 392 |        eval time =    2424.60 ms /    48 tokens (   50.51 ms per token,    19.80 tokens per second)
0.36.882.693 I slot print_timing: id  3 | task 392 |       total time =    3638.14 ms /   188 tokens
0.36.882.694 I slot print_timing: id  3 | task 392 |    graphs reused =        415
0.36.882.765 I slot      release: id  3 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.36.909.485 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.36.909.689 I slot launch_slot_: id  3 | task 441 | processing task, is_child = 0
0.40.598.797 I slot print_timing: id  3 | task 441 | prompt eval time =    1205.69 ms /   137 tokens (    8.80 ms per token,   113.63 tokens per second)
0.40.598.804 I slot print_timing: id  3 | task 441 |        eval time =    2483.37 ms /    48 tokens (   51.74 ms per token,    19.33 tokens per second)
